char,jyutping,onset,final,tone,level,frequency_rank,status
一,jat1,j,at,1.0,1,1,standard
乙,jyut3,j,yut,3.0,1,2,standard
二,ji6,j,i,6.0,1,3,standard
十,sap6,s,ap,6.0,1,4,standard
丁,ding1,d,ing,1.0,1,5,standard
厂,hon3,h,on,3.0,1,6,standard
七,cat1,c,at,1.0,1,7,standard
卜,buk1,b,uk,1.0,1,8,standard
八,baat3,b,aat,3.0,1,9,standard
人,jan4,j,an,4.0,1,10,standard
入,jap6,j,ap,6.0,1,11,standard
儿,jan4,j,an,4.0,1,12,standard
匕,bei3,b,ei,3.0,1,13,standard
几,gei1,g,ei,1.0,1,14,standard
九,gau2,g,au,2.0,1,15,standard
刁,diu1,d,iu,1.0,1,16,standard
了,liu5,l,iu,5.0,1,17,standard
刀,dou1,d,ou,1.0,1,18,standard
力,lik6,l,ik,6.0,1,19,standard
乃,naai5,n,aai,5.0,1,20,standard
又,jau6,j,au,6.0,1,21,standard
三,saam1,s,aam,1.0,1,22,standard
干,gon1,g,on,1.0,1,23,standard
于,jyu1,j,yu,1.0,1,24,standard
亏,kwai1,kw,ai,1.0,1,25,standard
工,gung1,g,ung,1.0,1,26,standard
土,tou2,t,ou,2.0,1,27,standard
士,si6,s,i,6.0,1,28,standard
才,coi4,c,oi,4.0,1,29,standard
下,haa6,h,aa,6.0,1,30,standard
寸,cyun3,c,yun,3.0,1,31,standard
大,daai6,d,aai,6.0,1,32,standard
丈,zoeng6,z,oeng,6.0,1,33,standard
与,jyu5,j,yu,5.0,1,34,standard
万,maan6,m,aan,6.0,1,35,standard
上,soeng6,s,oeng,6.0,1,36,standard
小,siu2,s,iu,2.0,1,37,standard
口,hau2,h,au,2.0,1,38,standard
山,saan1,s,aan,1.0,1,39,standard
巾,gan1,g,an,1.0,1,40,standard
千,cin1,c,in,1.0,1,41,standard
乞,hat1,h,at,1.0,1,42,standard
川,cyun1,c,yun,1.0,1,43,standard
亿,jik1,j,ik,1.0,1,44,standard
个,go3,g,o,3.0,1,45,standard
夕,zik6,z,ik,6.0,1,46,standard
久,gau2,g,au,2.0,1,47,standard
么,jiu1,j,iu,1.0,1,48,standard
勺,zoek3,z,oek,3.0,1,49,standard
凡,faan4,f,aan,4.0,1,50,standard
丸,jyun2,j,yun,2.0,1,51,standard
及,kap6,k,ap,6.0,1,52,standard
广,gwong2,gw,ong,2.0,1,53,standard
亡,mong4,m,ong,4.0,1,54,standard
门,mun4,m,un,4.0,1,55,standard
丫,aa1,,aa,1.0,1,56,standard
义,ji6,j,i,6.0,1,57,standard
之,zi1,z,i,1.0,1,58,standard
尸,si1,s,i,1.0,1,59,standard
己,gei2,g,ei,2.0,1,60,standard
已,ji5,j,i,5.0,1,61,standard
巳,zi6,z,i,6.0,1,62,standard
弓,gung1,g,ung,1.0,1,63,standard
子,zi2,z,i,2.0,1,64,standard
卫,wai6,w,ai,6.0,1,65,standard
也,jaa5,j,aa,5.0,1,66,standard
女,neoi5,n,eoi,5.0,1,67,standard
刃,jan6,j,an,6.0,1,68,standard
飞,fei1,f,ei,1.0,1,69,standard
习,zaap6,z,aap,6.0,1,70,standard
叉,caa1,c,aa,1.0,1,71,standard
马,maa5,m,aa,5.0,1,72,standard
乡,hoeng1,h,oeng,1.0,1,73,standard
丰,fung1,f,ung,1.0,1,74,standard
王,wong4,w,ong,4.0,1,75,standard
开,hoi1,h,oi,1.0,1,76,standard
井,zeng2,z,eng,2.0,1,77,standard
天,tin1,t,in,1.0,1,78,standard
夫,fu1,f,u,1.0,1,79,standard
元,jyun4,j,yun,4.0,1,80,standard
无,mou4,m,ou,4.0,1,81,standard
云,wan4,w,an,4.0,1,82,standard
专,zyun1,z,yun,1.0,1,83,standard
丐,koi3,k,oi,3.0,1,84,standard
扎,zaat3,z,aat,3.0,1,85,standard
艺,ngai6,ng,ai,6.0,1,86,standard
木,muk6,m,uk,6.0,1,87,standard
五,ng5,,ng,5.0,1,88,standard
支,zi1,z,i,1.0,1,89,standard
厅,teng1,t,eng,1.0,1,90,standard
不,bat1,b,at,1.0,1,91,standard
犬,hyun2,h,yun,2.0,1,92,standard
太,taai3,t,aai,3.0,1,93,standard
区,keoi1,k,eoi,1.0,1,94,standard
历,lik6,l,ik,6.0,1,95,standard
歹,daai2,d,aai,2.0,1,96,standard
友,jau5,j,au,5.0,1,97,standard
尤,jau4,j,au,4.0,1,98,standard
匹,pat1,p,at,1.0,1,99,standard
车,ce1,c,e,1.0,1,100,standard
巨,geoi6,g,eoi,6.0,1,101,standard
牙,ngaa4,ng,aa,4.0,1,102,standard
屯,tyun4,t,yun,4.0,1,103,standard
戈,gwo1,gw,o,1.0,1,104,standard
比,bei2,b,ei,2.0,1,105,standard
互,wu6,w,u,6.0,1,106,standard
切,cit3,c,it,3.0,1,107,standard
瓦,ngaa5,ng,aa,5.0,1,108,standard
止,zi2,z,i,2.0,1,109,standard
少,siu2,s,iu,2.0,1,110,standard
曰,joek6,j,oek,6.0,1,111,standard
日,jat6,j,at,6.0,1,112,standard
中,zung1,z,ung,1.0,1,113,standard
贝,bui3,b,ui,3.0,1,114,standard
冈,gong1,g,ong,1.0,1,115,standard
内,noi6,n,oi,6.0,1,116,standard
水,seoi2,s,eoi,2.0,1,117,standard
见,gin3,g,in,3.0,1,118,standard
午,ng5,,ng,5.0,1,119,standard
牛,ngau4,ng,au,4.0,1,120,standard
手,sau2,s,au,2.0,1,121,standard
气,hei3,h,ei,3.0,1,122,standard
毛,mou4,m,ou,4.0,1,123,standard
壬,jam4,j,am,4.0,1,124,standard
升,sing1,s,ing,1.0,1,125,standard
夭,jiu1,j,iu,1.0,1,126,standard
长,coeng4,c,oeng,4.0,1,127,standard
仁,jan4,j,an,4.0,1,128,standard
什,sap6,s,ap,6.0,1,129,standard
片,pin3,p,in,3.0,1,130,standard
仆,puk1,p,uk,1.0,1,131,standard
化,faa3,f,aa,3.0,1,132,standard
仇,sau4,s,au,4.0,1,133,standard
币,bai6,b,ai,6.0,1,134,standard
仍,jing4,j,ing,4.0,1,135,standard
仅,gan2,g,an,2.0,1,136,standard
